WOF_ID,NAME,ADM0NAME,ADM1NAME,LONGITUDE,LATITUDE,Smoke_days_light_point,Smoke_days_medium_point,Smoke_days_heavy_point,Smoke_days_undefined_point,Smoke_days_aggregate_point
101927227,Komatipoort,South Africa,Mpumalanga,31.940004,-25.409574,0,0,0,0,0
101927235,Mbombela,South Africa,Mpumalanga,30.980011,-25.469622,0,0,0,0,0
101927497,Vryheid,South Africa,KwaZulu-Natal,30.789996,-27.760025,0,0,0,0,0
101927633,Ulundi,South Africa,KwaZulu-Natal,31.41001,-28.329603,0,0,0,0,0
101927867,Pietermaritzburg,South Africa,KwaZulu-Natal,30.390021,-29.610042,0,0,0,0,0
101927971,Durban,South Africa,KwaZulu-Natal,30.978065,-29.863067,0,0,0,0,0
101928005,Worcester,South Africa,Western Cape,19.43994,-33.640028,0,0,0,0,0
101928027,Cape Town,South Africa,Western Cape,18.433042,-33.918065,0,0,0,0,0
101928043,Hermanus,South Africa,Western Cape,19.229927,-34.409594,0,0,0,0,0
101928045,Middelburg,South Africa,Eastern Cape,25.009987,-31.500004,0,0,0,0,0
101928047,Graaff Reinet,South Africa,Eastern Cape,24.540042,-32.300007,0,0,0,0,0
101928063,George,South Africa,Western Cape,22.45004,-33.950035,0,0,0,0,0
101928067,Swellendam,South Africa,Western Cape,20.430009,-34.019592,0,0,0,0,0
101928071,Knysna,South Africa,Western Cape,23.033312,-34.032924,0,0,0,0,0
101928085,Bredasdorp,South Africa,Western Cape,20.029981,-34.529535,0,0,0,0,0
101928353,Aliwal North,South Africa,Eastern Cape,26.710039,-30.689562,0,0,0,0,0
101928693,Port St. Johns,South Africa,Eastern Cape,29.528316,-31.627851,0,0,0,0,0
101928845,Queenstown,South Africa,Eastern Cape,26.880002,-31.899618,0,0,0,0,0
101929097,Bhisho,South Africa,Eastern Cape,27.389997,-32.869998,0,0,0,0,0
101929223,Grahamstown,South Africa,Eastern Cape,26.520024,-33.299584,0,0,0,0,0
101929235,Port Alfred,South Africa,Eastern Cape,26.880002,-33.599514,0,0,0,0,0
101929245,Uitenhage,South Africa,Eastern Cape,25.390016,-33.759607,0,0,0,0,0
101929259,Port Elizabeth,South Africa,Eastern Cape,25.598083,-33.968088,0,0,0,0,0
101929321,Port Shepstone,South Africa,KwaZulu-Natal,30.459991,-30.719535,0,0,0,0,0
101929375,Albury,Australia,New South Wales,146.920014,-36.060035,0,0,0,0,0
101929759,Byron Bay,Australia,New South Wales,153.612887,-28.656508,0,0,0,0,0
101929817,Cardiff,United Kingdom,Cardiff,-3.225008,51.499995,14,2,0,0,16
101930333,Forster-Tuncurry,Australia,New South Wales,152.526648,-32.19314,0,0,0,0,0
101930483,Goulburn,Australia,New South Wales,149.710179,-34.749573,0,0,0,0,0
101930485,Grafton,Australia,New South Wales,152.937683,-29.711999,0,0,0,0,0
101930849,Katoomba,Australia,New South Wales,150.320013,-33.706949,0,0,0,0,0
101930865,Kempsey,Australia,New South Wales,152.822031,-31.087367,0,0,0,0,0
101930871,Kiama,Australia,New South Wales,150.840033,-34.709575,0,0,0,0,0
101931053,Lismore,Australia,New South Wales,153.293113,-28.816653,0,0,0,0,0
101931059,Lithgow,Australia,New South Wales,150.152788,-33.496109,0,0,0,0,0
101931123,Maitland,Australia,New South Wales,151.555028,-32.720963,0,0,0,0,0
101931215,Merimbula,Australia,New South Wales,149.900039,-36.899622,0,0,0,0,0
101931395,Newcastle,Australia,New South Wales,151.815012,-32.845348,0,0,0,0,0
101931431,Batemans Bay,Australia,New South Wales,150.207307,-35.689619,0,0,0,0,0
101931493,Nowra,Australia,New South Wales,150.600048,-34.882846,0,0,0,0,0
101931625,Port Macquarie,Australia,New South Wales,152.918666,-31.44502,0,0,0,0,0
101931663,Queanbeyan,Australia,Australian Capital Territory,149.211347,-35.3546,0,0,0,0,0
101931719,Richmond,Australia,New South Wales,150.739987,-33.599514,0,0,0,0,0
101931857,Singleton,Australia,New South Wales,151.160013,-32.569499,0,0,0,0,0
101932003,Sydney,Australia,New South Wales,151.183234,-33.918065,0,0,0,0,0
101932027,Tamworth,Australia,New South Wales,150.917134,-31.102612,0,0,0,0,0
101932035,Taree,Australia,New South Wales,152.461846,-31.897602,0,0,0,0,0
101932145,Tumut,Australia,New South Wales,148.220038,-35.30959,0,0,0,0,0
101932167,Ulladulla,Australia,New South Wales,150.47003,-35.349536,0,0,0,0,0
101932201,Wagga Wagga,Australia,New South Wales,147.339988,-35.12216,0,0,0,0,0
101932275,Wellington,New Zealand,Manawatu-Wanganui,174.783266,-41.299988,0,0,0,0,0
101932295,Ballina,Australia,New South Wales,153.56798,-28.861353,0,0,0,0,0
101932379,Wollongong,Australia,New South Wales,150.890004,-34.415381,0,0,0,0,0
101932591,Bendigo,Australia,Victoria,144.28002,-36.759993,0,0,0,0,0
101932773,Colac,Australia,Victoria,143.580011,-38.339535,0,0,0,0,0
101932963,Geelong,Australia,Victoria,144.395634,-38.167495,0,0,0,0,0
101933059,Horsham,Australia,Victoria,142.190018,-36.709608,0,0,0,0,0
101933213,Maryborough,Australia,Victoria,143.729976,-37.049587,0,0,0,0,0
101933229,Melbourne,Australia,Victoria,144.97307,-37.818086,0,0,0,0,0
101933233,Melton,Australia,Victoria,144.570028,-37.689548,0,0,0,0,0
101933359,Wonthaggi,Australia,Victoria,145.590018,-38.609492,0,0,0,0,0
101933383,Ouyen,Australia,Victoria,142.316677,-35.066194,0,0,0,0,0
101933421,Portland,Australia,Victoria,141.590003,-38.34,0,0,0,0,0
101933515,Shepparton,Australia,Victoria,145.391373,-36.37459,0,0,0,0,0
101933683,Wangaratta,Australia,Victoria,146.3,-36.360017,0,0,0,0,0
101933941,Biloela,Australia,Queensland,150.496075,-24.393564,0,0,0,0,0
101933975,Bongaree,Australia,Queensland,153.1509,-27.078723,0,0,0,0,0
101934019,Brisbane,Australia,Queensland,153.033147,-27.453085,0,0,0,0,0
101934103,Caloundra,Australia,Queensland,153.13333,-26.800032,0,0,0,0,0
101934499,Gympie,Australia,Queensland,152.670929,-26.188597,0,0,0,0,0
101934587,Ingham,Australia,Queensland,146.166623,-18.649574,0,0,0,0,0
101934591,Innisfail,Australia,Queensland,146.038672,-17.531347,0,0,0,0,0
101934755,Mackay,Australia,Queensland,149.150007,-21.143892,0,0,0,0,0
101934797,Maryborough,Australia,Queensland,152.7209,-25.549101,0,0,0,0,0
101935153,Port Douglas,Australia,Queensland,145.458722,-16.484588,0,0,0,0,0
101935587,Warwick,Australia,Queensland,152.020323,-28.229247,0,0,0,0,0
101935707,Yeppoon,Australia,Queensland,150.756731,-23.132918,0,0,0,0,0
101935721,Adelaide,Australia,South Australia,138.598059,-34.933042,0,0,0,0,0
101935779,Berri,Australia,South Australia,140.600038,-34.282935,0,0,0,0,0
101935857,Clare,Australia,South Australia,138.600005,-33.832885,0,0,0,0,0
101936023,Gawler,Australia,South Australia,138.726354,-34.607359,0,0,0,0,0
101936309,Mount Gambier,Australia,South Australia,140.765041,-37.831349,0,0,0,0,0
101936453,Peterborough,Australia,South Australia,138.833324,-32.966167,0,0,0,0,0
101936477,Port Augusta,Australia,South Australia,137.77003,-32.490021,0,0,0,0,0
101936483,Port Lincoln,Australia,South Australia,135.86658,-34.733243,0,0,0,0,0
101936495,Port Pirie,Australia,South Australia,137.990016,-33.191063,0,0,0,0,0
101936717,Victor Harbor,Australia,South Australia,138.617316,-35.559601,0,0,0,0,0
101936761,Whyalla,Australia,South Australia,137.561412,-33.025027,0,0,0,0,0
101936813,Albany,Australia,Western Australia,117.891605,-35.016947,0,0,0,0,0
101936933,Bridgetown,Barbados,Saint Michael,-59.616527,13.102003,0,0,0,0,0
101936945,Broome,Australia,Western Australia,122.230768,-17.961771,0,0,0,0,0
101936955,Bunbury,Australia,Western Australia,115.650243,-33.344284,0,0,0,0,0
101936965,Busselton,Australia,Western Australia,115.348659,-33.65641,0,0,0,0,0
101936989,Carnarvon,Australia,Western Australia,113.650107,-24.899838,0,0,0,0,0
101937163,Esperance,Australia,Western Australia,121.888897,-33.857307,0,0,0,0,0
101937193,Geraldton,Australia,Western Australia,114.599971,-28.76663,0,0,0,0,0
101937251,Halls Creek,Australia,Western Australia,127.766713,-18.266703,0,0,0,0,0
101937351,Karratha,Australia,Western Australia,116.870013,-20.730377,0,0,0,0,0
101937389,Kwinana,Australia,Western Australia,115.770236,-32.23939,0,0,0,0,0
101937453,Mandurah,Australia,Western Australia,115.747057,-32.523483,0,0,0,0,0
101937455,Manjimup,Australia,Western Australia,116.150006,-34.233325,0,0,0,0,0
101937575,Narrogin,Australia,Western Australia,117.166636,-32.932888,0,0,0,0,0
101937613,Northam,Australia,Western Australia,116.653386,-31.656583,0,0,0,0,0
101937679,Perth,Australia,Western Australia,115.838053,-31.953069,0,0,0,0,0
101937697,Port Denison,Australia,Western Australia,114.916644,-29.282826,0,0,0,0,0
101937715,Ravensthorpe,Australia,Western Australia,120.033335,-33.582874,0,0,0,0,0
101938045,Burnie,Australia,Tasmania,145.916664,-41.066603,0,0,0,0,0
101938067,Devonport,Australia,Tasmania,146.331102,-41.192668,0,0,0,0,0
101938103,George Town,Cayman Islands,,-81.329982,19.280437,94,8,2,0,104
101938127,Hobart,Australia,Tasmania,147.29503,-42.850009,0,0,0,0,0
101938233,Queenstown,Australia,Tasmania,145.55002,-42.082924,0,0,0,0,0
101938417,Darwin,Australia,Northern Territory,130.850039,-12.425354,0,0,0,0,0
101938513,Katherine,Australia,Northern Territory,132.266593,-14.466625,0,0,0,0,0
101938553,McMinns Lagoon,Australia,Northern Territory,131.050026,-12.532893,0,0,0,0,0
101938637,Tennant Creek,Australia,Northern Territory,134.200015,-19.650029,0,0,0,0,0
101938949,Bairnsdale,Australia,Victoria,147.609998,-37.829592,0,0,0,0,0
101938997,Sale,Australia,Victoria,147.060005,-38.109574,0,0,0,0,0
101938999,Traralgon,Australia,Victoria,146.530012,-38.199595,0,0,0,0,0
101939021,Smithton,Australia,Tasmania,145.116661,-40.832922,0,0,0,0,0
101939033,Mildura,Australia,Victoria,142.151364,-34.185008,0,0,0,0,0
101939059,Wallaroo,Australia,South Australia,137.633294,-33.932878,0,0,0,0,0
101939133,Griffith,Australia,New South Wales,146.040016,-34.290014,0,0,0,0,0
101939171,Orange,Australia,New South Wales,149.099984,-33.279998,0,0,0,0,0
101939237,Port Hedland,Australia,Western Australia,118.606032,-20.310402,0,0,0,0,0
101939305,Warrnambool,Australia,Victoria,142.470001,-38.379997,0,0,0,0,0
101939307,Cooma,Australia,New South Wales,149.120035,-36.239559,0,0,0,0,0
101939333,Kingston,Australia,Tasmania,147.308414,-42.991137,0,0,0,0,0
101939451,Armidale,Australia,New South Wales,151.667476,-30.512312,0,0,0,0,0
101939525,Bourke,Australia,New South Wales,145.933333,-30.1,0,0,0,0,0
101939539,Broken Hill,Australia,New South Wales,141.433114,-31.94995,0,0,0,0,0
101939613,Cowra,Australia,New South Wales,148.68001,-33.829629,0,0,0,0,0
101939635,Deniliquin,Australia,New South Wales,144.950005,-35.529577,0,0,0,0,0
101939639,Dubbo,Australia,New South Wales,148.597327,-32.259957,0,0,0,0,0
101939665,Forbes,Australia,New South Wales,148.019998,-33.389604,0,0,0,0,0
101939711,Gunnedah,Australia,New South Wales,150.26229,-30.987012,0,0,0,0,0
101939729,Inverell,Australia,New South Wales,151.112574,-29.766776,0,0,0,0,0
101939777,Leeton,Australia,New South Wales,146.397307,-34.544934,0,0,0,0,0
101939827,Moree,Australia,New South Wales,149.830069,-29.469895,0,0,0,0,0
101939853,Muswellbrook,Australia,New South Wales,150.890004,-32.269569,0,0,0,0,0
101939861,Narrabri,Australia,New South Wales,149.787436,-30.33191,0,0,0,0,0
101939887,Parkes,Australia,New South Wales,148.170015,-33.129568,0,0,0,0,0
101940059,Young,Australia,New South Wales,148.290008,-34.3096,0,0,0,0,0
101940065,Ararat,Australia,Victoria,142.909974,-37.279548,0,0,0,0,0
101940209,Hamilton,Australia,Victoria,142.023414,-37.7312,0,0,0,0,0
101940451,Stawell,Australia,Victoria,142.760009,-37.059613,0,0,0,0,0
101940459,Sunbury,Australia,Victoria,144.71002,-37.569607,0,0,0,0,0
101940461,Swan Hill,Australia,Victoria,143.540013,-35.339614,0,0,0,0,0
101940571,Atherton,Australia,Queensland,145.469353,-17.270278,0,0,0,0,0
101940577,Ayr,Australia,Queensland,147.399468,-19.570241,0,0,0,0,0
101940609,Bowen,Australia,Queensland,148.208669,-20.001326,0,0,0,0,0
101940661,Dalby,Australia,Queensland,151.265743,-27.193858,0,0,0,0,0
101940683,Emerald,Australia,Queensland,148.167328,-23.512223,0,0,0,0,0
101940775,Kingaroy,Australia,Queensland,151.840592,-26.538963,0,0,0,0,0
101940839,Moranbah,Australia,Queensland,148.038033,-22.001565,0,0,0,0,0
101940893,Roma,Australia,Queensland,148.790701,-26.559375,0,0,0,0,0
101941005,Bordertown,Australia,South Australia,140.766643,-36.316196,0,0,0,0,0
101941013,Ceduna,Australia,South Australia,133.662267,-32.099135,0,0,0,0,0
101941087,Meningie,Australia,South Australia,139.333345,-35.699541,0,0,0,0,0
101941123,Penola,Australia,South Australia,140.816665,-37.382952,0,0,0,0,0
101941143,Streaky Bay,Australia,South Australia,134.21493,-32.811872,0,0,0,0,0
101941157,Tumby Bay,Australia,South Australia,136.083311,-34.382928,0,0,0,0,0
101941261,Kalbarri,Australia,Western Australia,114.166664,-27.666181,0,0,0,0,0
101941267,Katanning,Australia,Western Australia,117.550075,-33.699559,0,0,0,0,0
101941273,Kununurra,Australia,Western Australia,128.73332,-15.766597,0,0,0,0,0
101941291,Merredin,Australia,Western Australia,118.266672,-31.482847,0,0,0,0,0
101941297,Mount Barker,Australia,Western Australia,117.666606,-34.632784,0,0,0,0,0
101941311,Newman,Australia,Western Australia,119.733301,-23.366598,0,0,0,0,0
101941315,Roebourne,Australia,Western Australia,117.133305,-20.782932,0,0,0,0,0
101941325,Tom Price,Australia,Western Australia,117.793058,-22.693461,0,0,0,0,0
101941331,Wagin,Australia,Western Australia,117.349984,-33.299584,0,0,0,0,0
101941463,Scottsdale,Australia,Tasmania,147.51667,-41.149492,0,0,0,0,0
101941527,Eirunepé,Brazil,Amazonas,-69.873808,-6.660021,0,0,0,0,0
101941543,Sena Madureira,Brazil,Acre,-68.669979,-9.070003,0,0,0,0,0
101941549,São Gabriel da Cachoeira,Brazil,Amazonas,-67.083306,-0.133236,0,0,0,0,0
101941571,Rio Branco,Brazil,Acre,-67.800007,-9.966589,0,0,0,0,0
101941579,Tonantins,Brazil,Amazonas,-67.801893,-2.872707,0,0,0,0,0
101941611,Fonte Boa,Brazil,Amazonas,-66.09161,-2.513814,0,0,0,0,0
101941619,Tefé,Brazil,Amazonas,-64.699989,-3.360016,0,0,0,0,0
101941621,Porto Velho,Brazil,Rondônia,-63.900012,-8.750023,0,0,0,0,0
101941633,Coari,Brazil,Amazonas,-63.129982,-4.079972,0,0,0,0,0
101941635,Barcelos,Brazil,Amazonas,-62.923896,-0.974994,0,0,0,0,0
101941637,Guayaramerín,Bolivia,El Beni,-65.409997,-10.829999,0,0,0,0,0
101941709,Ariquemes,Brazil,Rondônia,-63.079985,-9.939614,0,0,0,0,0
101941755,Manicoré,Brazil,Amazonas,-61.297484,-5.812166,0,0,0,0,0
101941861,Manacapuru,Brazil,Amazonas,-60.61998,-3.289581,0,0,0,0,0
101941863,Pimenta Bueno,Brazil,Rondônia,-61.209995,-11.640027,0,0,0,0,0
101941895,Boa Vista,Brazil,Roraima,-60.665998,2.816093,0,0,0,0,0
101941913,Manaus,Brazil,Amazonas,-60.001963,-3.098086,0,0,0,0,0
101941921,Vilhena,Brazil,Rondônia,-60.1166,-12.716602,0,0,0,0,0
101941975,Oriximiná,Brazil,Pará,-55.869985,-1.759597,0,0,0,0,0
101941977,Maués,Brazil,Amazonas,-57.720028,-3.389626,0,0,0,0,0
101941999,Itaituba,Brazil,Pará,-55.925021,-4.258617,0,0,0,0,0
101942013,Parintins,Brazil,Amazonas,-56.74001,-2.610036,0,0,0,0,0
101942031,Santarém,Brazil,Pará,-54.699979,-2.433251,0,0,0,0,0
101942035,Óbidos,Brazil,Pará,-55.520007,-1.910027,0,0,0,0,0
101942051,Altamira,Brazil,Pará,-52.210002,-3.199612,0,0,0,0,0
101942053,Alenquer,Brazil,Pará,-54.79,-1.939586,0,0,0,0,0
101942119,Porto Santana,Brazil,Amapá,-51.179987,-0.039598,0,0,0,0,0
101942169,Portel,Brazil,Pará,-50.819984,-1.949973,0,0,0,0,0
101942183,Macapá,Brazil,Amapá,-51.050021,0.033007,0,0,0,0,0
101942193,Marabá,Brazil,Pará,-49.115979,-5.349972,0,0,0,0,0
101942201,Breves,Brazil,Pará,-50.490004,-1.680015,0,0,0,0,0
101942259,Itupiranga,Brazil,Pará,-49.300025,-5.120012,0,0,0,0,0
101942277,Tucuruí,Brazil,Pará,-49.719999,-3.679996,0,0,0,0,0
101942303,Conceição do Araguaia,Brazil,Pará,-49.290025,-8.250002,0,0,0,0,0
101942319,Cametá,Brazil,Pará,-49.509986,-2.239619,0,0,0,0,0
101942387,Alvorada,Brazil,Tocantins,-49.082002,-12.470002,0,0,0,0,0
101942409,Gurupi,Brazil,Tocantins,-49.059988,-11.719609,0,0,0,0,0
101942429,Abaetetuba,Brazil,Pará,-48.88488,-1.724531,0,0,0,0,0
101942501,Paragominas,Brazil,Pará,-47.490006,-2.959575,0,0,0,0,0
101942553,Belém,Brazil,Pará,-48.481969,-1.448057,0,0,0,0,0
101942585,Palmas,Brazil,Tocantins,-48.287787,-10.237736,0,0,0,0,0
101942715,Castanhal,Brazil,Pará,-47.930031,-1.2896,0,0,0,0,0
101942849,Capitão Poço,Brazil,Pará,-47.090005,-1.749623,0,0,0,0,0
101942899,Capanema,Brazil,Pará,-47.179999,-1.190019,0,0,0,0,0
101942917,Balsas,Brazil,Maranhão,-46.049991,-7.52002,0,0,0,0,0
101942949,Bragança,Brazil,Pará,-46.769998,-1.050028,0,0,0,0,0
101942975,Viseu,Brazil,Pará,-46.140011,-1.196479,0,0,0,0,0
101943025,Bacabal,Brazil,Maranhão,-44.799989,-4.229989,0,0,0,0,0
101943107,Imperatriz,Brazil,Maranhão,-47.490006,-5.520039,0,0,0,0,0
101943151,Grajau,Brazil,Maranhão,-46.149984,-5.809996,0,0,0,0,0
101943247,Santa Inês,Brazil,Maranhão,-45.390031,-3.659998,0,0,0,0,0
101943271,Pinheiro,Brazil,Maranhão,-45.089997,-2.519602,0,0,0,0,0
101943275,Viana,Brazil,Maranhão,-45.000003,-3.209586,0,0,0,0,0
101943379,Colinas,Brazil,Maranhão,-44.239998,-6.039542,0,0,0,0,0
101943391,Presidente Dutra,Brazil,Maranhão,-44.519981,-5.25003,0,0,0,0,0
101943397,Itapecuru Mirim,Brazil,Maranhão,-44.360016,-3.400013,0,0,0,0,0
101943413,Coroatá,Brazil,Maranhão,-44.150003,-4.129581,0,0,0,0,0
101943433,São Luís,Brazil,Maranhão,-44.267937,-2.514039,0,0,0,0,0
101943445,Codó,Brazil,Maranhão,-43.879968,-4.479586,0,0,0,0,0
101943483,São José de Ribamar,Brazil,Maranhão,-44.069982,-2.549988,0,0,0,0,0
101943539,Chapadinha,Brazil,Maranhão,-43.36,-3.739528,0,0,0,0,0
101943553,Floriano,Brazil,Piauí,-43.029968,-6.769575,0,0,0,0,0
101943607,Teresina,Brazil,Piauí,-42.781955,-5.093055,0,0,0,0,0
101943707,Barras,Brazil,Piauí,-42.299987,-4.250039,0,0,0,0,0
101943769,Campo Maior,Brazil,Piauí,-42.18002,-4.82003,0,0,0,0,0
101943841,Piripiri,Brazil,Piauí,-41.789992,-4.269573,0,0,0,0,0
101943879,Parnaíba,Brazil,Piauí,-41.769968,-2.910018,0,0,0,0,0
101943911,Picos,Brazil,Piauí,-41.439988,-7.079996,0,0,0,0,0
101943957,Granja,Brazil,Ceará,-40.839998,-3.119514,0,0,0,0,0
101944067,Crateús,Brazil,Ceará,-40.666004,-5.16559,0,0,0,0,0
101944093,Camocim,Brazil,Ceará,-40.850024,-2.899992,0,0,0,0,0
101944167,Ipú,Brazil,Ceará,-40.720057,-4.319596,0,0,0,0,0
101944265,Acaraú,Brazil,Ceará,-40.119991,-2.889605,0,0,0,0,0
101944385,Canindé,Brazil,Ceará,-39.309988,-4.350033,0,0,0,0,0
101944441,Iguatu,Brazil,Ceará,-39.299989,-6.359988,0,0,0,0,0
101944477,Crato,Brazil,Ceará,-39.420008,-7.229599,0,0,0,0,0
101944579,Icó,Brazil,Ceará,-38.849991,-6.400037,0,0,0,0,0
101944627,Baturité,Brazil,Ceará,-38.879989,-4.329569,0,0,0,0,0
101944733,Fortaleza,Brazil,Ceará,-38.581927,-3.748072,0,0,0,0,0
101945027,Sobral,Brazil,Ceará,-40.350028,-3.690022,0,0,0,0,0
101945323,Itapipoca,Brazil,Ceará,-39.580024,-3.499542,0,0,0,0,0
101945463,Juazeiro do Norte,Brazil,Ceará,-39.320014,-7.210013,0,0,0,0,0
101945573,Quixadá,Brazil,Ceará,-39.020006,-4.969995,0,0,0,0,0
101945629,Paracuru,Brazil,Ceará,-39.040031,-3.399548,0,0,0,0,0
101946039,Apodi,Brazil,Rio Grande do Norte,-37.800003,-5.650005,0,0,0,0,0
101946201,Patos,Brazil,Paraíba,-37.290008,-7.019586,0,0,0,0,0
101946245,Caicó,Brazil,Rio Grande do Norte,-37.10002,-6.45962,0,0,0,0,0
101946263,Açu,Brazil,Rio Grande do Norte,-36.910057,-5.579622,0,0,0,0,0
101946381,Macau,Macau S.A.R,,113.545048,22.202998,0,0,0,0,0
101946455,São Tomé,Sao Tome and Principe,,6.733325,0.333402,0,0,0,0,0
101946493,Campina Grande,Brazil,Paraíba,-35.880017,-7.230012,0,0,0,0,0
101946497,Santa Cruz,Brazil,Rio Grande do Norte,-36.029982,-6.219996,0,0,0,0,0
101946713,Nova Cruz,Brazil,Rio Grande do Norte,-35.439992,-6.469594,0,0,0,0,0
101946845,Natal,Brazil,Rio Grande do Norte,-35.24195,-5.778077,0,0,0,0,0
101946905,João Pessoa,Brazil,Paraíba,-34.878017,-7.099189,0,0,0,0,0
101946919,Barreiras,Brazil,Bahia,-45.000003,-12.139997,0,0,0,0,0
101946965,Bom Jesus da Lapa,Brazil,Bahia,-43.440021,-13.249541,0,0,0,0,0
101947043,Brumado,Brazil,Bahia,-41.670025,-14.21,0,0,0,0,0
101947163,Petrolina,Brazil,Pernambuco,-40.509967,-9.38001,0,0,0,0,0
101947349,Canavieiras,Brazil,Bahia,-38.96001,-15.640042,0,0,0,0,0
101947479,Salgueiro,Brazil,Pernambuco,-39.130025,-8.059626,0,0,0,0,0
101947571,Alagoinhas,Brazil,Bahia,-38.429991,-12.139997,0,0,0,0,0
101947883,Aracaju,Brazil,Sergipe,-37.119967,-10.900021,0,0,0,0,0
101947933,Arcoverde,Brazil,Pernambuco,-37.069996,-8.420017,0,0,0,0,0
101948061,Penedo,Brazil,Alagoas,-36.580026,-10.26962,0,0,0,0,0
101948095,Garanhuns,Brazil,Pernambuco,-36.500031,-8.890014,0,0,0,0,0
101948291,Caruaru,Brazil,Pernambuco,-35.980011,-8.280026,0,0,0,0,0
101948377,Maceió,Brazil,Alagoas,-35.73192,-9.61805,0,0,0,0,0
101948543,Barreiros,Brazil,Pernambuco,-35.200007,-8.829605,0,0,0,0,0
101948563,Timbaúba,Brazil,Pernambuco,-35.320025,-7.499608,0,0,0,0,0
101948569,Carpina,Brazil,Pernambuco,-35.260003,-7.840001,0,0,0,0,0
101948645,Goiana,Brazil,Pernambuco,-34.999993,-7.559605,0,0,0,0,0
101948657,Jaboatao,Brazil,Pernambuco,-35.020044,-8.11001,0,0,0,0,0
101948665,Olinda,Brazil,Pernambuco,-34.849951,-7.999991,0,0,0,0,0
101948669,Recife,Brazil,Pernambuco,-34.917551,-8.0737,0,0,0,0,0
101948695,Araguari,Brazil,Minas Gerais,-48.199988,-18.640013,0,0,0,0,0
101948709,Araxá,Brazil,Minas Gerais,-46.950013,-19.579594,0,0,0,0,0
101948857,Campo Belo,Brazil,Minas Gerais,-45.279986,-20.889592,0,0,0,0,0
101948923,Santa Maria da Vitória,Brazil,Bahia,-44.210025,-13.389998,0,0,0,0,0
101948955,Barbacena,Brazil,Minas Gerais,-43.77,-21.220011,0,0,0,0,0
101948979,Belo Horizonte,Brazil,Minas Gerais,-43.91695,-19.91308,0,0,0,0,0
101949013,Bocaiúva,Brazil,Minas Gerais,-43.81005,-17.109616,0,0,0,0,0
101949193,Xique-Xique,Brazil,Bahia,-42.730012,-10.820026,0,0,0,0,0
101949207,Guanambi,Brazil,Bahia,-42.789983,-14.229585,0,0,0,0,0
101949359,Araçuaí,Brazil,Minas Gerais,-42.069949,-16.859605,0,0,0,0,0
101949509,Irecê,Brazil,Bahia,-41.870013,-11.299996,0,0,0,0,0
101949621,Vitória da Conquista,Brazil,Bahia,-40.839998,-14.850012,0,0,0,0,0
101949663,Almenara,Brazil,Minas Gerais,-40.700007,-16.170035,0,0,0,0,0
101949691,Itambé,Brazil,Bahia,-40.629985,-15.239601,0,0,0,0,0
101949763,Juazeiro,Brazil,Bahia,-40.499968,-9.420008,0,0,0,0,0
101949797,Jequié,Brazil,Bahia,-40.079993,-13.850022,0,0,0,0,0
101949819,Itaberaba,Brazil,Bahia,-40.29998,-12.519612,0,0,0,0,0
101949823,Itapetinga,Brazil,Bahia,-40.249983,-15.249988,0,0,0,0,0
101949845,Nova Viçosa,Brazil,Bahia,-39.370011,-17.880008,0,0,0,0,0
101949863,Itamaraju,Brazil,Bahia,-39.529949,-17.039594,0,0,0,0,0
101949955,Senhor do Bonfim,Brazil,Bahia,-40.190012,-10.449609,0,0,0,0,0
101950063,Itabuna,Brazil,Bahia,-39.280016,-14.789602,0,0,0,0,0
101950121,Santa Cruz Cabrália,Brazil,Bahia,-39.02998,-16.280002,0,0,0,0,0
101950145,Ubaitaba,Brazil,Bahia,-39.330013,-14.30002,0,0,0,0,0
101950153,Ilhéus,Brazil,Bahia,-39.050004,-14.780042,0,0,0,0,0
101950235,Valença,Brazil,Bahia,-39.080028,-13.359612,0,0,0,0,0
101950293,Feira de Santana,Brazil,Bahia,-38.970009,-12.250016,0,0,0,0,0
101950349,Serrinha,Brazil,Bahia,-39.010007,-11.649587,0,0,0,0,0
101950447,Salvador,Brazil,Bahia,-38.481933,-12.968026,0,0,0,0,0
101950495,Paulo Afonso,Brazil,Bahia,-38.265659,-9.330659,0,0,0,0,0
101950561,Iturama,Brazil,Minas Gerais,-50.200021,-19.729973,0,0,0,0,0
101950573,Ituiutaba,Brazil,Minas Gerais,-49.459989,-18.970019,0,0,0,0,0
101950583,Frutal,Brazil,Minas Gerais,-48.940021,-20.030006,0,0,0,0,0
101950629,Paracatu,Brazil,Minas Gerais,-46.869992,-17.199585,0,0,0,0,0
101950665,Passos,Brazil,Minas Gerais,-46.609982,-20.710016,0,0,0,0,0
101950689,Guaxupé,Brazil,Minas Gerais,-46.70995,-21.290033,0,0,0,0,0
101950865,Formiga,Brazil,Minas Gerais,-45.430028,-20.460006,0,0,0,0,0
101950955,Januária,Brazil,Minas Gerais,-44.36999,-15.48,0,0,0,0,0
101950987,Lavras,Brazil,Minas Gerais,-45.009951,-21.24957,0,0,0,0,0
101951101,Curvelo,Brazil,Minas Gerais,-44.429986,-18.759593,0,0,0,0,0
101951103,Itaúna,Brazil,Minas Gerais,-44.570029,-20.06003,0,0,0,0,0
101951355,Montes Claros,Brazil,Minas Gerais,-43.860021,-16.720027,0,0,0,0,0
101951389,Diamantina,Brazil,Minas Gerais,-43.609984,-18.239986,0,0,0,0,0
101951437,Juiz de Fora,Brazil,Minas Gerais,-43.374986,-21.770003,0,0,0,0,0
